location,side_a,side_b,year,intensity_level,type_of_conflict,region
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,1992,2,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,1993,2,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,1997,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,1998,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2005,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2008,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2012,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2014,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2015,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2016,1,4,1
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,2017,1,4,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian irregulars,1992,1,4,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian irregulars,1993,1,4,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,1992,2,4,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,1993,2,4,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Croatian irregulars,1993,1,4,1
Bosnia-Herzegovina,Government of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,1993,2,4,1
Burkina Faso,Government of Burkina Faso,JNIM,2018,1,4,4
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1970,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1971,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1972,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1973,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1974,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1975,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1979,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1980,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1981,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1982,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1983,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1984,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1985,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1986,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1987,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1988,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KR,1989,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KNUFNS,1978,2,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KNUFNS,1979,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1979,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1980,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1981,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1982,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1983,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1984,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1985,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1986,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1987,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1988,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),KPNLF,1989,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1982,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1983,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1984,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1985,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1986,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1987,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1988,1,4,3
Cambodia (Kampuchea),Government of Cambodia (Kampuchea),FUNCINPEC,1989,1,4,3
Cameroon,Government of Cameroon,IS,2015,1,4,4
Cameroon,Government of Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2015,1,4,4
Cameroon,Government of Cameroon,UPC,1960,2,4,4
Central African Republic,Government of Central African Republic,Military faction (forces of André Kolingba),2001,1,4,4
Central African Republic,Government of Central African Republic,Seleka,2006,1,4,4
Chad,Government of Chad,Frolinat,1969,1,4,4
Chad,Government of Chad,Frolinat,1970,1,4,4
Chad,Government of Chad,First Liberation Army,1971,1,4,4
Chad,Government of Chad,First Liberation Army,1972,1,4,4
Chad,Government of Chad,Second Liberation Army,1971,1,4,4
Chad,Government of Chad,FAN,1980,2,4,4
Chad,Government of Chad,FAN,1981,1,4,4
Chad,Government of Chad,FAP,1978,2,4,4
Chad,Government of Chad,GUNT,1983,1,4,4
Chad,Government of Chad,GUNT,1984,1,4,4
Chad,Government of Chad,GUNT,1986,1,4,4
Chad,Government of Chad,CDR,1987,2,4,4
Republic of the Congo,Government of Congo,Ninjas,1998,1,4,4
Republic of the Congo,Government of Congo,Ninjas,1999,1,4,4
Republic of the Congo,Government of Congo,Cobras,1997,2,4,4
Republic of the Congo,Government of Congo,Cocoyes,1997,1,4,4
Republic of the Congo,Government of Congo,Cocoyes,1998,1,4,4
Republic of the Congo,Government of Congo,Cocoyes,1999,1,4,4
Republic of the Congo,Government of Congo,Ntsiloulous,1998,2,4,4
Republic of the Congo,Government of Congo,Ntsiloulous,1999,1,4,4
Republic of the Congo,Government of Congo,Ntsiloulous,2002,1,4,4
Croatia,Government of Croatia,Serbian irregulars,1992,1,4,1
Croatia,Government of Croatia,Serbian Republic of Krajina,1992,1,4,1
Croatia,Government of Croatia,Serbian Republic of Krajina,1993,1,4,1
Cuba,Government of Cuba,Cuban Revolutionary Council,1961,1,4,5
Democratic Republic of the Congo,Government of DR Congo (Zaire),M23,2012,1,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),M23,2013,2,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),FLNC,1977,1,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),AFDL,1996,2,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),AFDL,1997,2,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),MLC,1998,1,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),MLC,1999,2,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),MLC,2000,1,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),RCD,1998,2,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),RCD,1999,2,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),RCD,2000,1,4,4
Democratic Republic of the Congo,Government of DR Congo (Zaire),RCD,2001,1,4,4
Ethiopia,Government of Ethiopia,ELF,1977,2,4,4
Ethiopia,Government of Ethiopia,ELF,1978,2,4,4
Ethiopia,Government of Ethiopia,EPLF,1977,2,4,4
Ethiopia,Government of Ethiopia,EPLF,1978,2,4,4
Ethiopia,Government of Ethiopia,WSLF,1977,2,4,4
Ethiopia,Government of Ethiopia,WSLF,1978,2,4,4
Ethiopia,Government of Ethiopia,WSLF,1979,1,4,4
Ethiopia,Government of Ethiopia,WSLF,1980,1,4,4
Ethiopia,Government of Ethiopia,WSLF,1981,1,4,4
Ethiopia,Government of Ethiopia,WSLF,1982,1,4,4
Ethiopia,Government of Ethiopia,WSLF,1983,1,4,4
Ethiopia,Government of Ethiopia,OLF,1980,1,4,4
Ethiopia,Government of Ethiopia,SALF,1980,1,4,4
Gabon,Government of Gabon,Military faction (forces loyal to Léon M'Ba),1964,1,4,4
Gambia,Government of Gambia,NRC,1981,1,4,4
Georgia,Government of Georgia,Republic of South Ossetia,2008,1,4,1
Guinea-Bissau,Government of Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",1998,1,4,4
Guinea-Bissau,Government of Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",1999,1,4,4
Iran,Government of Iran,KDPI,1946,1,4,2
Iran,Government of Iran,Republic of Azerbaijan,1946,1,4,2
Iraq,Government of Iraq,al-Mahdi Army,2004,2,4,2
Iraq,Government of Iraq,al-Mahdi Army,2007,1,4,2
Iraq,Government of Iraq,al-Mahdi Army,2008,1,4,2
Iraq,Government of Iraq,Ansar al-Islam,2004,1,4,2
Iraq,Government of Iraq,Ansar al-Islam,2005,1,4,2
Iraq,Government of Iraq,Ansar al-Islam,2006,1,4,2
Iraq,Government of Iraq,Ansar al-Islam,2007,1,4,2
Iraq,Government of Iraq,Ansar al-Islam,2011,1,4,2
Iraq,Government of Iraq,IS,2004,2,4,2
Iraq,Government of Iraq,IS,2005,2,4,2
Iraq,Government of Iraq,IS,2006,2,4,2
Iraq,Government of Iraq,IS,2007,2,4,2
Iraq,Government of Iraq,IS,2008,2,4,2
Iraq,Government of Iraq,IS,2009,2,4,2
Iraq,Government of Iraq,IS,2010,2,4,2
Iraq,Government of Iraq,IS,2011,1,4,2
Iraq,Government of Iraq,IS,2014,2,4,2
Iraq,Government of Iraq,IS,2015,2,4,2
Iraq,Government of Iraq,IS,2016,2,4,2
Iraq,Government of Iraq,IS,2017,2,4,2
Iraq,Government of Iraq,IS,2018,1,4,2
Iraq,Government of Iraq,RJF,2005,1,4,2
Iraq,Government of Iraq,RJF,2006,1,4,2
Iraq,Government of Iraq,RJF,2007,1,4,2
Israel,Government of Israel,PLO,1982,2,4,2
Israel,Government of Israel,Rejectionist Front,1982,1,4,2
Laos,Government of Laos,Pathet Lao,1960,2,4,3
Laos,Government of Laos,Pathet Lao,1961,2,4,3
Laos,Government of Laos,Pathet Lao,1963,2,4,3
Laos,Government of Laos,Pathet Lao,1964,2,4,3
Laos,Government of Laos,Pathet Lao,1965,2,4,3
Laos,Government of Laos,Pathet Lao,1966,2,4,3
Laos,Government of Laos,Pathet Lao,1967,2,4,3
Laos,Government of Laos,Pathet Lao,1968,2,4,3
Laos,Government of Laos,Pathet Lao,1969,2,4,3
Laos,Government of Laos,Pathet Lao,1970,2,4,3
Laos,Government of Laos,Pathet Lao,1971,2,4,3
Laos,Government of Laos,Pathet Lao,1972,2,4,3
Laos,Government of Laos,Pathet Lao,1973,2,4,3
Laos,Government of Laos,Neutralists,1960,1,4,3
Lebanon,Government of Lebanon,NSF,1983,1,4,2
Lebanon,Government of Lebanon,NSF,1984,2,4,2
Lebanon,Government of Lebanon,Amal,1983,1,4,2
Lebanon,Government of Lebanon,Amal,1984,2,4,2
Lebanon,Government of Lebanon,Forces of Michel Aoun,1989,1,4,2
Lebanon,Government of Lebanon,Forces of Michel Aoun,1990,1,4,2
Lebanon,Government of Lebanon,Lebanese Forces,1989,1,4,2
Lesotho,Government of Lesotho,Military faction (Lesotho),1998,1,4,4
Libya,Government of Libya,IS,2016,2,4,4
Libya,Government of Libya,IS,2017,1,4,4
Libya,Government of Libya,IS,2018,1,4,4
Malaysia,Government of Malaysia,CPM,1958,1,4,3
Malaysia,Government of Malaysia,CPM,1959,1,4,3
Malaysia,Government of Malaysia,CPM,1960,1,4,3
Malaysia,Government of Malaysia,CCO,1965,1,4,3
Malaysia,Government of Malaysia,CCO,1966,1,4,3
Mali,Government of Mali,Ansar Dine,2013,1,4,4
Mali,Government of Mali,Ansar Dine,2016,1,4,4
Mali,Government of Mali,MUJAO,2013,1,4,4
Mali,Government of Mali,AQIM,2013,1,4,4
Mali,Government of Mali,AQIM,2014,1,4,4
Mali,Government of Mali,AQIM,2015,1,4,4
Mali,Government of Mali,AQIM,2016,1,4,4
Mali,Government of Mali,AQIM,2017,1,4,4
Mali,Government of Mali,Signed-in-Blood Battalion,2013,1,4,4
Mali,Government of Mali,al-Murabitun,2014,1,4,4
Mali,Government of Mali,JNIM,2017,1,4,4
Mali,Government of Mali,JNIM,2018,1,4,4
Mali,Government of Mali,IS,2017,1,4,4
Mali,Government of Mali,IS,2018,1,4,4
Mali,Government of Mali,CMA,2015,1,4,4
Mauritania,Government of Mauritania,AQIM,2010,1,4,4
Morocco,Government of Morocco,POLISARIO,1976,1,4,4
Mozambique,Government of Mozambique,Renamo,1985,2,4,4
Mozambique,Government of Mozambique,Renamo,1986,2,4,4
Mozambique,Government of Mozambique,Renamo,1987,2,4,4
Mozambique,Government of Mozambique,Renamo,1988,2,4,4
Mozambique,Government of Mozambique,Renamo,1989,2,4,4
Mozambique,Government of Mozambique,Renamo,1990,2,4,4
Niger,Government of Niger,IS,2015,1,4,4
Niger,Government of Niger,IS,2016,1,4,4
Niger,Government of Niger,IS,2017,1,4,4
Niger,Government of Niger,IS,2018,1,4,4
Nigeria,Government of Nigeria,IS,2015,2,4,4
Nigeria,Government of Nigeria,IS,2016,2,4,4
Nigeria,Government of Nigeria,IS,2017,1,4,4
Nigeria,Government of Nigeria,IS,2018,1,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2012,1,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2013,2,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2014,2,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2015,2,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2016,1,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2017,2,4,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2018,1,4,4
Oman,Government of Oman,State of Oman/Free Oman,1957,1,4,2
Oman,Government of Oman,PFLO,1969,1,4,2
Oman,Government of Oman,PFLO,1970,1,4,2
Oman,Government of Oman,PFLO,1971,1,4,2
Oman,Government of Oman,PFLO,1972,1,4,2
Oman,Government of Oman,PFLO,1973,1,4,2
Oman,Government of Oman,PFLO,1974,1,4,2
Oman,Government of Oman,PFLO,1975,1,4,2
Pakistan,Government of Pakistan,TTP,2015,2,4,3
Pakistan,Government of Pakistan,TTP,2016,1,4,3
Pakistan,Government of Pakistan,TTP,2017,1,4,3
Pakistan,Government of Pakistan,TTP,2018,1,4,3
Philippines,Government of Philippines,ASG,2017,1,4,3
Rwanda,Government of Rwanda,FDLR,2009,2,4,4
Rwanda,Government of Rwanda,FDLR,2010,1,4,4
Rwanda,Government of Rwanda,FDLR,2011,1,4,4
Rwanda,Government of Rwanda,FDLR,2012,1,4,4
Rwanda,Government of Rwanda,FDLR,2016,1,4,4
Rwanda,Government of Rwanda,FDLR,2018,1,4,4
Rwanda,Government of Rwanda,FPR,1990,2,4,4
Serbia (Yugoslavia),Government of Serbia (Yugoslavia),UCK,1999,2,4,1
Sierra Leone,Government of Sierra Leone,RUF,1991,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1992,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1993,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1994,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1995,2,4,4
Sierra Leone,Government of Sierra Leone,RUF,1996,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1997,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1998,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,1999,1,4,4
Sierra Leone,Government of Sierra Leone,RUF,2000,1,4,4
Sierra Leone,Government of Sierra Leone,AFRC,1998,2,4,4
Sierra Leone,Government of Sierra Leone,AFRC,1999,2,4,4
Sierra Leone,Government of Sierra Leone,Kamajors,1997,1,4,4
Sierra Leone,Government of Sierra Leone,Kamajors,1998,1,4,4
Sierra Leone,Government of Sierra Leone,WSB,2000,1,4,4
Somalia,Government of Somalia,ARS/UIC,2006,1,4,4
Somalia,Government of Somalia,ARS/UIC,2007,2,4,4
Somalia,Government of Somalia,ARS/UIC,2008,1,4,4
Somalia,Government of Somalia,Al-Shabaab,2008,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2009,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2010,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2011,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2012,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2013,1,4,4
Somalia,Government of Somalia,Al-Shabaab,2014,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2015,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2016,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2017,2,4,4
Somalia,Government of Somalia,Al-Shabaab,2018,2,4,4
Somalia,Government of Somalia,Hizbul Islam,2009,1,4,4
Somalia,Government of Somalia,Hizbul Islam,2010,1,4,4
South Sudan,Government of South Sudan,SPLM/A In Opposition,2014,2,4,4
South Sudan,Government of South Sudan,SPLM/A In Opposition,2015,1,4,4
South Vietnam,Government of South Vietnam,FNL,1962,2,4,3
