Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Algeria,DZA,1965,0.50322908
Algeria,DZA,1966,0.59237027
Algeria,DZA,1967,0.57348216
Algeria,DZA,1968,0.5557614
Algeria,DZA,1969,0.57504314
Algeria,DZA,1970,0.5819875
Algeria,DZA,1971,0.56429428
Algeria,DZA,1972,0.54749519
Algeria,DZA,1973,0.5310322
Algeria,DZA,1974,0.51503253
Algeria,DZA,1975,0.49943814
Algeria,DZA,1976,0.51449668
Algeria,DZA,1977,0.4396764
Algeria,DZA,1978,0.43118122
Algeria,DZA,1979,0.48608044
Algeria,DZA,1980,0.54109073
Algeria,DZA,1981,0.52478439
Algeria,DZA,1982,0.60432088
Algeria,DZA,1983,0.63365179
Algeria,DZA,1984,0.79977417
Algeria,DZA,1985,0.77803206
Algeria,DZA,1986,0.79928952
Algeria,DZA,1987,0.73845619
Algeria,DZA,1988,0.53121972
Algeria,DZA,1989,0.51800692
Algeria,DZA,1990,0.50355685
Algeria,DZA,1991,0.49136215
Algeria,DZA,1992,0.47961631
Algeria,DZA,1993,0.46850598
Algeria,DZA,1994,0.45824847
Algeria,DZA,1995,0.42765501
Algeria,DZA,1996,0.41657916
Algeria,DZA,1997,0.42685026
Algeria,DZA,1998,0.39892292
Algeria,DZA,1999,0.38993955
Algeria,DZA,2000,0.39401352
Algeria,DZA,2001,0.40165848
Algeria,DZA,2002,0.41752371
Algeria,DZA,2003,0.38481349
Algeria,DZA,2004,0.39448911
Algeria,DZA,2005,0.40634847
Algeria,DZA,2006,0.39991885
Algeria,DZA,2007,0.39319599
Algeria,DZA,2008,0.41147655
Algeria,DZA,2009,0.40403485
Algeria,DZA,2010,0.39662197
Algeria,DZA,2011,0.38926992
Algeria,DZA,2012,0.33782029
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Angola,AGO,1975,0.4899559
Angola,AGO,1976,0.5575912
Angola,AGO,1977,0.72868216
Angola,AGO,1978,0.70825797
Angola,AGO,1979,0.68834209
Angola,AGO,1980,0.66961104
Angola,AGO,1981,0.73519212
Angola,AGO,1982,0.72982836
Angola,AGO,1983,0.71127504
Angola,AGO,1984,0.76992172
Angola,AGO,1985,0.82469076
Angola,AGO,1986,0.85106385
Angola,AGO,1987,0.87501478
Angola,AGO,1988,1.2298851
Angola,AGO,1989,1.0986754
Angola,AGO,1990,1.1477046
Angola,AGO,1991,1.5764582
Angola,AGO,1992,1.2065228
Angola,AGO,1993,1.2631994
Angola,AGO,1994,1.1465698
Angola,AGO,1995,0.9245562
Angola,AGO,1996,0.84935182
Angola,AGO,1997,0.82116002
Angola,AGO,1998,0.82699305
Angola,AGO,1999,0.80134624
Angola,AGO,2000,0.83863956
Angola,AGO,2001,1.0090817
Angola,AGO,2002,0.671727
Angola,AGO,2003,0.77815968
Angola,AGO,2004,0.71352571
Angola,AGO,2005,0.65280461
Angola,AGO,2006,0.63076741
Angola,AGO,2007,0.60407609
Angola,AGO,2008,0.54603034
Angola,AGO,2009,0.56532997
Angola,AGO,2010,0.5473426
Angola,AGO,2011,0.53022796
Angola,AGO,2012,0.51390421
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Argentina,ARG,1841,1.088647
Argentina,ARG,1849,0.22446689
Argentina,ARG,1850,0.43103448
Argentina,ARG,1851,0.51759833
Argentina,ARG,1852,0.69582504
Argentina,ARG,1853,0.57306588
Argentina,ARG,1854,0.36697248
Argentina,ARG,1855,0.26642984
Argentina,ARG,1856,0.42992261
Argentina,ARG,1857,0.49916804
Argentina,ARG,1858,0.40290087
Argentina,ARG,1859,0.38971162
Argentina,ARG,1860,0.3773585
Argentina,ARG,1861,0.36523008
Argentina,ARG,1862,0.42432815
Argentina,ARG,1863,0.82135522
Argentina,ARG,1864,0.7952286
Argentina,ARG,1865,0.96215522
Argentina,ARG,1866,0.92821783
Argentina,ARG,1867,0.89552242
Argentina,ARG,1868,0.86355788
Argentina,ARG,1869,0.83240843
Argentina,ARG,1870,0.80688542
Argentina,ARG,1871,0.47120419
Argentina,ARG,1872,0.30565462
Argentina,ARG,1873,0.34705007
Argentina,ARG,1874,0.33767486
Argentina,ARG,1875,0.32833022
Argentina,ARG,1876,0.45620438
Argentina,ARG,1877,0.44345897
Argentina,ARG,1878,0.43103448
Argentina,ARG,1879,0.33514872
Argentina,ARG,1880,0.36630037
Argentina,ARG,1881,0.35587189
Argentina,ARG,1882,0.38431975
Argentina,ARG,1883,0.2987304
Argentina,ARG,1884,0.32644179
Argentina,ARG,1885,0.31701303
Argentina,ARG,1886,0.41053712
Argentina,ARG,1887,0.33211559
Argentina,ARG,1888,0.32175031
Argentina,ARG,1889,0.31133249
Argentina,ARG,1890,0.24074632
Argentina,ARG,1891,0.23296447
Argentina,ARG,1892,0.28184894
Argentina,ARG,1893,0.29989094
Argentina,ARG,1894,0.26364356
Argentina,ARG,1895,0.38402459
Argentina,ARG,1896,0.47346124
Argentina,ARG,1897,0.48169556
Argentina,ARG,1898,1.0009311
Argentina,ARG,1899,0.40742418
Argentina,ARG,1900,0.39045554
Argentina,ARG,1901,0.37974682
Argentina,ARG,1902,0.49281314
Argentina,ARG,1903,0.48192772
Argentina,ARG,1904,0.47058824
Argentina,ARG,1905,0.45368621
Argentina,ARG,1906,0.43478259
Argentina,ARG,1907,0.41237113
Argentina,ARG,1908,0.29268292
Argentina,ARG,1909,0.41990668
Argentina,ARG,1910,0.42647058
Argentina,ARG,1911,0.42432815
Argentina,ARG,1912,0.40160644
Argentina,ARG,1913,0.38265306
Argentina,ARG,1914,0.375
Argentina,ARG,1915,0.36809817
Argentina,ARG,1916,0.36144578
Argentina,ARG,1917,0.35502958
Argentina,ARG,1918,0.36046511
Argentina,ARG,1919,0.31999999
Argentina,ARG,1920,0.32329988
Argentina,ARG,1921,0.32537961
Argentina,ARG,1922,0.30462185
Argentina,ARG,1923,0.34378159
Argentina,ARG,1924,0.37181997
Argentina,ARG,1925,0.35238096
Argentina,ARG,1926,0.3425926
Argentina,ARG,1927,0.33243486
Argentina,ARG,1928,0.32342657
Argentina,ARG,1929,0.32340425
Argentina,ARG,1930,0.31535271
Argentina,ARG,1931,0.34174126
Argentina,ARG,1932,0.34345049
Argentina,ARG,1933,0.33778477
Argentina,ARG,1934,0.34003091
Argentina,ARG,1935,0.33460075
Argentina,ARG,1936,0.32909498
Argentina,ARG,1937,0.41880971
Argentina,ARG,1938,0.42630059
Argentina,ARG,1939,0.43385491
Argentina,ARG,1946,0.39616615
Argentina,ARG,1947,0.38920277
Argentina,ARG,1948,0.38074183
Argentina,ARG,1949,0.3719033
Argentina,ARG,1950,0.36151603
Argentina,ARG,1951,0.35493475
Argentina,ARG,1952,0.34784561
Argentina,ARG,1953,0.39023855
Argentina,ARG,1954,0.38246068
Argentina,ARG,1955,0.78191042
Argentina,ARG,1956,0.76759505
Argentina,ARG,1957,0.7490446
Argentina,ARG,1958,0.72641653
Argentina,ARG,1959,0.71467298
Argentina,ARG,1960,0.63057822
Argentina,ARG,1961,0.60617632
Argentina,ARG,1962,0.60608906
Argentina,ARG,1963,0.71706146
Argentina,ARG,1964,0.70618254
Argentina,ARG,1965,0.69559753
Argentina,ARG,1966,0.70758891
Argentina,ARG,1967,0.69765413
Argentina,ARG,1968,0.6878466
Argentina,ARG,1969,0.67796612
Argentina,ARG,1970,0.584234
Argentina,ARG,1971,0.57485425
Argentina,ARG,1972,0.56519985
Argentina,ARG,1973,0.63497102
Argentina,ARG,1974,0.58529735
Argentina,ARG,1975,0.61422706
Argentina,ARG,1976,0.58583415
Argentina,ARG,1977,0.57702333
Argentina,ARG,1978,0.56847358
Argentina,ARG,1979,0.56007224
Argentina,ARG,1980,0.55171925
Argentina,ARG,1981,0.543383
Argentina,ARG,1982,0.60415661
Argentina,ARG,1983,0.59499526
Argentina,ARG,1984,0.58273888
Argentina,ARG,1985,0.42567232
Argentina,ARG,1986,0.33823338
Argentina,ARG,1987,0.37830213
Argentina,ARG,1988,0.30029079
Argentina,ARG,1989,0.29612544
Argentina,ARG,1990,0.26132137
Argentina,ARG,1991,0.21228847
Argentina,ARG,1992,0.1944885
Argentina,ARG,1993,0.19191591
Argentina,ARG,1994,0.20106067
Argentina,ARG,1995,0.18695351
Argentina,ARG,1996,0.18455423
Argentina,ARG,1997,0.18221575
Argentina,ARG,1998,0.20208731
Argentina,ARG,1999,0.19957897
Argentina,ARG,2000,0.19172607
Argentina,ARG,2001,0.18839487
Argentina,ARG,2002,0.18337408
Argentina,ARG,2003,0.18698972
Argentina,ARG,2004,0.18533504
Argentina,ARG,2005,0.18370938
Argentina,ARG,2006,0.18210265
Argentina,ARG,2007,0.1830617
Argentina,ARG,2008,0.19155157
Argentina,ARG,2009,0.18988606
Argentina,ARG,2010,0.18080944
Argentina,ARG,2011,0.17923348
Argentina,ARG,2012,0.17767178
Armenia,ARM,1992,0.5425936
Armenia,ARM,1993,0.56285179
Armenia,ARM,1994,1.2012813
Armenia,ARM,1995,1.5961692
Armenia,ARM,1996,1.5940489
Armenia,ARM,1997,1.6474465
Armenia,ARM,1998,1.4140271
Armenia,ARM,1999,1.4184397
Armenia,ARM,2000,1.1647727
Armenia,ARM,2001,1.3067828
Armenia,ARM,2002,1.4440433
Armenia,ARM,2003,1.4822135
Armenia,ARM,2004,1.5532056
Armenia,ARM,2005,1.5920398
Armenia,ARM,2006,1.5984015
Armenia,ARM,2007,1.4715719
Armenia,ARM,2008,1.4108163
Armenia,ARM,2009,1.4150944
Armenia,ARM,2010,1.5862302
Armenia,ARM,2011,1.6531714
Armenia,ARM,2012,1.6503873
Australia,AUS,1920,0.1119403
Australia,AUS,1921,0.10999084
Australia,AUS,1922,0.10771993
Australia,AUS,1923,0.12295802
Australia,AUS,1924,0.1204612
Australia,AUS,1925,0.11786496
Australia,AUS,1926,0.1321004
Australia,AUS,1927,0.12940796
Australia,AUS,1928,0.12694383
Australia,AUS,1929,0.10947763
Australia,AUS,1930,0.10830884
Australia,AUS,1931,0.091939934
Australia,AUS,1932,0.091227002
Australia,AUS,1933,0.09049774
Australia,AUS,1934,0.11981428
Australia,AUS,1935,0.11894142
Australia,AUS,1936,0.11802892
Australia,AUS,1937,0.1170275
Australia,AUS,1938,0.11595883
Australia,AUS,1939,0.11481056
Australia,AUS,1940,1.1649382
Australia,AUS,1941,5.6258788
Australia,AUS,1943,9.398756
Australia,AUS,1944,9.3023252
Australia,AUS,1945,8.0627708
Australia,AUS,1946,1.3797723
Australia,AUS,1947,1.081937
Australia,AUS,1948,0.79128289
Australia,AUS,1949,0.5184623
Australia,AUS,1950,0.46460447
Australia,AUS,1951,0.39183092
Australia,AUS,1952,0.37054193
Australia,AUS,1953,0.64662504
Australia,AUS,1954,0.60046703
Australia,AUS,1955,0.56521738
Australia,AUS,1956,0.5516656
Australia,AUS,1957,0.49792531
Australia,AUS,1958,0.46738467
Australia,AUS,1959,0.47732696
Australia,AUS,1960,0.45742092
Australia,AUS,1961,0.43610165
Australia,AUS,1962,0.45615342
Australia,AUS,1963,0.44748858
Australia,AUS,1964,0.47461271
Australia,AUS,1965,0.46540219
Australia,AUS,1966,0.50866455
Australia,AUS,1967,0.61022121
Australia,AUS,1968,0.66616702
Australia,AUS,1969,0.66867816
Australia,AUS,1970,0.68761492
Australia,AUS,1971,0.67124569
Australia,AUS,1972,0.64642215
Australia,AUS,1973,0.52573121
Australia,AUS,1974,0.49551848
Australia,AUS,1975,0.50385088
Australia,AUS,1976,0.50595027
Australia,AUS,1977,0.49323562
Australia,AUS,1978,0.48749912
Australia,AUS,1979,0.48222652
Australia,AUS,1980,0.48315755
Australia,AUS,1981,0.48836735
Australia,AUS,1982,0.4809593
Australia,AUS,1983,0.47467324
Australia,AUS,1984,0.45641553
Australia,AUS,1985,0.44337472
Australia,AUS,1986,0.44325134
Australia,AUS,1987,0.4304249
Australia,AUS,1988,0.42983413
Australia,AUS,1989,0.41631973
Australia,AUS,1990,0.39847642
Australia,AUS,1991,0.39342746
Australia,AUS,1992,0.38881582
Australia,AUS,1993,0.38489839
Australia,AUS,1994,0.36404368
Australia,AUS,1995,0.35967243
Australia,AUS,1996,0.35497788
Australia,AUS,1997,0.35074466
Australia,AUS,1998,0.35097191
Australia,AUS,1999,0.29403904
Australia,AUS,2000,0.27004129
Australia,AUS,2001,0.26271054
Australia,AUS,2002,0.25868627
Australia,AUS,2003,0.27063599
Australia,AUS,2004,0.26214266
Australia,AUS,2005,0.25827202
Australia,AUS,2006,0.25400174
Australia,AUS,2007,0.24475196
Australia,AUS,2008,0.23562023
Australia,AUS,2009,0.24958025
Australia,AUS,2010,0.24549188
Australia,AUS,2011,0.25064862
Australia,AUS,2012,0.24728851
Austria,AUT,1919,0.45171338
Austria,AUT,1920,0.44926414
Austria,AUT,1921,0.44587946
Austria,AUT,1922,0.44424018
Austria,AUT,1923,0.44322178
Austria,AUT,1924,0.4571777
Austria,AUT,1925,0.45578852
Austria,AUT,1926,0.33318189
Austria,AUT,1927,0.30197796
Austria,AUT,1928,0.30106878
Austria,AUT,1929,0.31512606
Austria,AUT,1930,0.31418312
Austria,AUT,1931,0.3131991
Austria,AUT,1932,0.31226766
Austria,AUT,1933,0.31129557
Austria,AUT,1934,0.31065089
Austria,AUT,1935,0.36976779
Austria,AUT,1936,0.38472921
Austria,AUT,1937,0.62176168
Austria,AUT,1938,0.85887754
Austria,AUT,1955,0.21592054
Austria,AUT,1956,0.27330264
Austria,AUT,1957,0.33017513
Austria,AUT,1958,0.38643193
Austria,AUT,1959,0.44197321
Austria,AUT,1960,0.49659479
Austria,AUT,1961,0.53626871
Austria,AUT,1962,0.53295934
Austria,AUT,1963,1.0451505
Austria,AUT,1964,0.76135105
Austria,AUT,1965,0.75642967
Austria,AUT,1966,0.75116086
Austria,AUT,1967,0.81400079
Austria,AUT,1968,0.74234039
Austria,AUT,1969,0.73914796
Austria,AUT,1970,0.73657423
Austria,AUT,1971,0.80000001
Austria,AUT,1972,0.79533404
Austria,AUT,1973,0.79093069
Austria,AUT,1974,0.7895776
Austria,AUT,1975,0.65971762
Austria,AUT,1976,0.52868092
Austria,AUT,1977,0.48890063
Austria,AUT,1978,0.52896059
Austria,AUT,1979,0.52987152
Austria,AUT,1980,0.52987152
Austria,AUT,1981,0.52847141
Austria,AUT,1982,0.52798313
Austria,AUT,1983,0.66076386
Austria,AUT,1984,0.52833182
Austria,AUT,1985,0.52784377
Austria,AUT,1986,0.51396942
Austria,AUT,1987,0.92129511
Austria,AUT,1988,0.72225869
Austria,AUT,1989,0.62671369
Austria,AUT,1990,0.55634624
Austria,AUT,1991,0.56316394
Austria,AUT,1992,0.65706342
Austria,AUT,1993,0.6507321
Austria,AUT,1994,0.56039852
Austria,AUT,1995,0.55921459
Austria,AUT,1996,0.55845124
Austria,AUT,1997,0.59464818
Austria,AUT,1998,0.73710072
Austria,AUT,1999,0.59924179
Austria,AUT,2000,0.48715138
Austria,AUT,2001,0.43516102
Austria,AUT,2002,0.43252596
Austria,AUT,2003,0.4298698
Austria,AUT,2004,0.45160502
Austria,AUT,2005,0.48549581
Austria,AUT,2006,0.48326689
Austria,AUT,2007,0.48128986
Austria,AUT,2008,0.47950131
Austria,AUT,2009,0.41806021
Austria,AUT,2010,0.32135206
Austria,AUT,2011,0.30831259
Austria,AUT,2012,0.30718336
Austria-Hungary,OWID_AUH,1816,0.7529763
Austria-Hungary,OWID_AUH,1817,0.67855823
Austria-Hungary,OWID_AUH,1818,0.6055162
Austria-Hungary,OWID_AUH,1819,0.79739034
Austria-Hungary,OWID_AUH,1820,0.84195411
Austria-Hungary,OWID_AUH,1821,0.88235295
Austria-Hungary,OWID_AUH,1822,0.87387967
Austria-Hungary,OWID_AUH,1823,0.86231494
Austria-Hungary,OWID_AUH,1824,0.85719669
Austria-Hungary,OWID_AUH,1825,0.8489598
Austria-Hungary,OWID_AUH,1826,0.84087968
Austria-Hungary,OWID_AUH,1827,0.83287573
Austria-Hungary,OWID_AUH,1828,0.82494789
Austria-Hungary,OWID_AUH,1829,0.81709617
Austria-Hungary,OWID_AUH,1830,0.80932051
Austria-Hungary,OWID_AUH,1831,0.8015973
Austria-Hungary,OWID_AUH,1832,0.73289901
Austria-Hungary,OWID_AUH,1833,0.72881258
Austria-Hungary,OWID_AUH,1834,0.77322531
Austria-Hungary,OWID_AUH,1835,0.72849381
Austria-Hungary,OWID_AUH,1836,0.79750246
Austria-Hungary,OWID_AUH,1837,0.86835611
Austria-Hungary,OWID_AUH,1838,0.93727064
Austria-Hungary,OWID_AUH,1839,1.0051525
Austria-Hungary,OWID_AUH,1840,0.74976832
Austria-Hungary,OWID_AUH,1841,0.92701507
Austria-Hungary,OWID_AUH,1842,1.1061144
Austria-Hungary,OWID_AUH,1843,1.2873025
Austria-Hungary,OWID_AUH,1844,1.0923342
Austria-Hungary,OWID_AUH,1845,0.88446504
Austria-Hungary,OWID_AUH,1846,0.87952209
Austria-Hungary,OWID_AUH,1847,0.87460339
Austria-Hungary,OWID_AUH,1848,1.1256675
Austria-Hungary,OWID_AUH,1849,1.1201406
Austria-Hungary,OWID_AUH,1850,1.1885852
Austria-Hungary,OWID_AUH,1851,1.2584969
Austria-Hungary,OWID_AUH,1852,1.3252422
Austria-Hungary,OWID_AUH,1853,1.3942386
Austria-Hungary,OWID_AUH,1854,1.4601303
Austria-Hungary,OWID_AUH,1855,1.1508814
Austria-Hungary,OWID_AUH,1856,1.1472019
Austria-Hungary,OWID_AUH,1857,1.1435457
Austria-Hungary,OWID_AUH,1858,1.075843
Austria-Hungary,OWID_AUH,1859,0.94467652
Austria-Hungary,OWID_AUH,1860,0.88209862
Austria-Hungary,OWID_AUH,1861,0.7228024
Austria-Hungary,OWID_AUH,1862,0.71633238
Austria-Hungary,OWID_AUH,1863,0.77091593
Austria-Hungary,OWID_AUH,1864,0.81579018
Austria-Hungary,OWID_AUH,1865,0.81072319
Austria-Hungary,OWID_AUH,1866,0.79751754
Austria-Hungary,OWID_AUH,1867,0.77031416
Austria-Hungary,OWID_AUH,1868,0.72928238
Austria-Hungary,OWID_AUH,1869,0.71150261
Austria-Hungary,OWID_AUH,1870,0.70517123
Austria-Hungary,OWID_AUH,1871,0.71942449
Austria-Hungary,OWID_AUH,1872,0.72427982
Austria-Hungary,OWID_AUH,1873,0.80392051
Austria-Hungary,OWID_AUH,1874,0.78681463
Austria-Hungary,OWID_AUH,1875,0.83159512
Austria-Hungary,OWID_AUH,1876,0.75732809
Austria-Hungary,OWID_AUH,1877,0.75236809
Austria-Hungary,OWID_AUH,1878,0.7479955
Austria-Hungary,OWID_AUH,1879,0.71724492
Austria-Hungary,OWID_AUH,1880,0.7007187
Austria-Hungary,OWID_AUH,1881,0.69600242
Austria-Hungary,OWID_AUH,1882,0.70590019
Austria-Hungary,OWID_AUH,1883,0.74507052
Austria-Hungary,OWID_AUH,1884,0.69285786
Austria-Hungary,OWID_AUH,1885,0.72531474
Austria-Hungary,OWID_AUH,1886,0.72329646
Austria-Hungary,OWID_AUH,1887,0.71163219
Austria-Hungary,OWID_AUH,1888,0.66928005
Austria-Hungary,OWID_AUH,1889,0.6506412
Austria-Hungary,OWID_AUH,1890,0.77842909
Austria-Hungary,OWID_AUH,1891,0.73245591
